user,sku,category,query,click_time,query_time
3b9fc23be37e5445303438a3c190af03a5405098,3133099,pcmcat214700050000,iPhone 4s,55:07.7,51:36.7
3ba141864453b0c008ec13445e7e886e3f77e519,9755395,pcmcat247400050001,macbook pro,37:26.5,35:25.5
3ba984e0844ba8bea81b4d1075f7b3c22a701d8e,9420361,pcmcat183800050007,acer ac wall adapter charger,19:19.3,18:13.8
3baabec1b942a1fe404dbc93dfe7ae6719591be9,1831054,abcat0101001,Rca,53:08.6,52:36.7
3bac2cc6db474377917264cba24d77f91c36d267,1331156,pcmcat128700050041,Apple tv,11:34.2,11:20.3
3baea3fec6499901f51b991c2037b5bcb6482472,2893174,abcat0101001,lcd tv,32:22.0,32:06.8
3bb7225d8e7ba2b52dd93cc55e6cecbf3f2362e9,3247045,cat02015,transformers,26:06.2,25:40.7
3bb7ab6f5cb869caeb89a26c673df17af82fed58,9172799,pcmcat189600050008,Internal hard drive,45:05.8,44:31.8
3bc2b3e04516f65aaa743a6b1ad0170430668cb6,3061302,abcat0703001,ps3 bundle,17:33.5,17:27.0
3bc47e1056e54b8f06e40a7766d0d5732447d6d2,2893174,abcat0101001,lcd tv,02:22.7,02:19.6
3bc4d32304d0e7e0e18f6f4ee3375fbc32d52698,2339322,pcmcat209000050007,ipad,25:12.7,23:59.6
3bcb570b93a6e8c859d4f45b39c1387a9862f34f,9225377,abcat0201011,Ipod,17:13.1,17:02.4
3bd0369079b8e110d397b57a9b6a993a5d6a5f54,2390524,pcmcat209000050008,htc flyers,02:42.0,00:25.1
3bd2931e1965f8a27f3eba36d41caa0a1b2f7626,2475916,pcmcat209000050008,OnlineMidnightSale_Movies_TV,12:35.6,08:37.8
3bd4a7626d09c9565cfa2c77b871114c12be90aa,2225047,abcat0503002,Wireless router,48:36.2,47:07.0
3be2c73bfb0168920b760735bbdddd92c9d6bc28,9492426,pcmcat143000050007,Dre beats,50:54.0,49:17.5
3be5a0696f74bbf8f38e15fa73aefb711371ad48,1251336,abcat0715007,nintendo wii system,17:55.3,16:40.2
3be8d340bac708d07acdce1decc008ac5264fec3,9755322,pcmcat247400050001,MacBook,51:21.0,50:52.8
3beecfc6f0aa9811a533aa89c30be5d84b34187c,2300417,pcmcat209400050001,fm transmitter,45:28.3,43:59.8
3bf103c3abb50fcc560ea77f207b90f60bd4a3ee,2300417,pcmcat209400050001,mini fridge,43:11.4,41:00.7
3bf95d76a7e4e12569c4d8ea9119b531f91a975d,1945531,pcmcat209000050007,hp tab,20:24.6,15:35.1
3bfad2cdc89df9f4b4a8e623d015bc3b1d70cd26,2842092,pcmcat209000050008,touchpad,00:12.3,59:47.5
3bfe51e849b434b97d7a2a4f0ca13715b39046ed,9755322,pcmcat247400050001,MacBook,09:18.5,09:04.7
3c031a5cd322bd928a6e4b320214c125fe8e70c0,9225377,abcat0201011,ipod touch,48:20.7,47:10.8
3c0339bd3ee4d85c59bde836fb191430973b5147,2845071,pcmcat247400050000,accer laptop,18:54.0,17:40.1
3c08df4a6c63feb1b6556f94546e220234833ba4,2224084,pcmcat244700050008,Remote car starter,13:00.8,12:47.2
3c10a9765f8f0f4cd6452750a6beff9086d8ecd0,2390524,pcmcat209000050008,htc flyer,54:23.6,54:16.6
3c16467697aca63431a0d75c74631469b80ff57d,2550164,cat02015,Star wars,27:16.7,26:59.9
3c1800e7927254cf2bea6eac85803bfd3905743a,9836718,pcmcat144700050004,Dre beats,54:35.5,54:26.2
3c1c52327e1446870a1528c999f2de236eb82d67,2475916,pcmcat209000050008,asus transformer,45:35.3,44:56.1
3c1f161122849f4903772ff4dbce6328655c60da,9744971,pcmcat166000050027,Dvr,44:18.2,42:27.2
3c2461b39a1164c0cea6bb6ceb38ce305118974e,9172799,pcmcat189600050008,Hard drive laptop,51:43.9,49:29.9
3c2548a57c16c2ed7507891b58af56904a2f8ee4,1853531,pcmcat164200050013,notebooks computers,51:21.1,50:06.9
3c295f891e99d529cfdbbd37f471bfa0933d8dd4,2803428,abcat0706002,Just dance 3,42:59.6,42:38.8
3c2fc3a4290ddbfd35e0bf8569eecda37bff69d1,3487648,pcmcat209400050001,iPhone,18:07.7,17:25.2
3c34eceba53b3cae54a1d26cf637671a861140c5,2620821,abcat0101001,lcd tv,20:58.8,20:38.1
3c3ad19efa97709911dd4891d70bd0acd996dd3a,3303069,pcmcat248500050020,wii console,59:49.7,59:24.0
3c3c5d6cbef50dbaaa20fc6faaf74bdd999bd33e,1535836,pcmcat247400050001,Mac,41:53.1,40:44.3
3c46661acb15a48795704d9fac193db930a9d339,2842056,pcmcat209000050008,Hp tablet,29:21.5,28:39.7
3c4a25a5670c86c317af0e323e94394409b4803b,9809492,pcmcat158900050018,Projector,45:05.9,43:44.3
3c4aebc9820797dc96cde34b771ad5594895aa14,3061302,abcat0703001,ps3 console,15:57.8,15:30.5
3c4b405bfcad544e862a3bf595aac9b11dcf9036,9492426,pcmcat143000050007,headphones,39:40.2,39:28.1
3c4bd03becace88832f7c6e8d2f4d91283ee78dd,2506173,pcmcat193100050014,Kindle fire,53:45.3,53:31.3
3c4c2071a74cb17dfc1f224b63014c7dd169d5df,1162184,abcat0701001,xbox 360 console,17:59.7,17:42.1
3c4cc84613d6e978e551bc322aa4491d34354826,1945531,pcmcat209000050007,laptop,19:37.3,19:10.9
3c4e592fc85c9c8310e130d9bf39f28d07138791,2390524,pcmcat209000050008,HTC Flyer,30:14.6,28:45.8
3c52636cd3c76a2459f59370ff19e4ec960baa81,1232474,pcmcat143000050007,Dr.dre,32:50.2,29:50.3
3c56660729be0b10ab73ccbb41ddb29e7cf3c569,2842092,pcmcat209000050008,hp touchpad,03:38.4,03:10.2
3c57d52341efffb5d2d6be5333676cfee3eefda0,1251981,pcmcat186100050006,external hard drives,26:34.0,26:07.6
3c63415927f821626d57532c327ac234ed01ed49,9225377,abcat0201011,ipod,53:37.2,53:03.5
3c640ff4fb4ed0272ad09c3fd3ca59fd65430440,3061302,abcat0703001,Playstation 3 bundle,19:26.2,18:10.1
3c71e13c0a19c28d7089e1d9ef66a302f7e1dc5c,1232474,pcmcat144700050004,Beats,55:38.8,53:05.9
3c78c6b999614fcdb8f986e5e604b1ebda93d58d,2809771,pcmcat209000050008,Tablet android,14:39.0,14:28.3
3c7a429aae505592b64d16a999ebda751260ccdd,1945595,pcmcat209000050007,Ipad,49:11.8,47:17.7
3c7b1e96eb03536af95b378cd497f0d5c4829510,2390524,pcmcat209000050008,htc flyer,46:39.5,46:14.4
3c804453c057aa7fa27247199a263af44df59c7a,2339322,pcmcat209000050007,ipad,26:58.0,22:34.4
3c808409732e204c4eab1fee542aa16de2fed102,2842056,pcmcat209000050008,Hp touch,12:42.6,12:17.9
3c8153b919315efe7e3e4fa334bb13c70c7673fe,2873059,abcat0701001,Xbox gears of war,55:17.1,54:52.1
3c826c01d48c252d09adf91536d27fc024f5e143,9172799,pcmcat189600050008,play station,05:11.8,04:46.5
3c8999bb3039a44278fee789b7ab7d46ec1246d1,2842092,pcmcat209000050008,Lenovo nablet,34:21.0,31:21.9
3c8f3c8538cdae62ddccc181772d420bfe789896,2049039,abcat0401004,camera,24:58.0,23:51.7
3c92dbb29980ffbd361dffa7c1a091b98456faa1,9225411,abcat0201011,ipod video,50:22.5,49:52.5
3c9735d3b93310057ffb9d965bff7517afcaedd0,8998506,abcat0503002,nas,58:24.2,58:16.9
3c97d9b121925a232d14d69169684efb2582ef9c,3061302,abcat0703001,play station 3,10:13.0,09:31.5
3c9cbae2d415711ba690efa3179a952d85021a55,2842056,pcmcat209000050008,touchpad,08:24.0,08:05.4
3cade2a35febd0fc2036ac0c08b049f4ad68b464,8913606,pcmcat144700050004,Beats by dre,14:08.3,13:36.7
3cb187b77bca87ea8c617c4c66a96478c04b3b09,2842092,pcmcat209000050008,hp touchpad,58:08.8,57:50.4
3cb70d9a18ff98794674b4e7e9e91e144644138d,3061302,abcat0703001,Ps3,02:16.2,01:35.1
3cba45980284e8188b943c74542819cf0f53eabb,1162184,abcat0701001,360 console,56:54.5,55:35.9
3cc91d0db58f25a512e55b3aae45cfaae47895ea,9755322,pcmcat247400050001,mac book pro,17:53.9,17:43.9
3cc9d33927c980f8a90a503a5853a77e84f7ab3d,2506173,pcmcat193100050014,Kindle fire,35:00.7,34:53.9
3cccd00c739f2df647874d686a778e7006283950,3232178,cat02012,tha carter IV,28:06.0,26:59.3
3cce5cb22503c8dc2be748a5e118e5cac4f8a259,9755395,pcmcat247400050001,MacBook pro,31:10.7,29:57.8
3cd3d2b5fba77286680fec1a9c3a1c64c858d8dd,3209231,cat02015,X-men,25:04.9,24:38.8
3cd78e88ac05a99855726387f82e20a0eefffdb2,1945531,pcmcat209000050007,Apple ipad 2,28:43.7,28:25.5
3cdd7bfdfb89fd74244f28f9ac020eff4b6ac5f5,2224084,pcmcat244700050008,Onstar,07:18.8,07:06.2
3ce81f98ab9e1a38a6caf4dd915d35ec985f96e7,2049039,abcat0401004,digital cameras,04:19.4,01:29.3
3ceae3778254140f608c40125ec569c725dc4a6d,1980124,pcmcat180400050000,T3i,34:53.5,34:49.5
3cf128f4a7c74a6520f40756e423b79c780616da,9225377,abcat0201011,surround sound with dvd player,39:38.4,39:25.5
3cfc9b7ca6003dcb6cf65f80ad455151cd75fbaa,3122039,pcmcat209400050001,transformers 3,33:02.3,31:48.0
3cfd24f1efd4aad455f3ad528850126c1fc48051,2842092,pcmcat209000050008,hp touch tablet,27:45.2,27:03.3
3cfff7e052abcc3e92a6652eaad1b410bafdb9eb,1685061,abcat0302013,Gps,28:51.9,26:58.2
3d03090e7be1286b2ec433322c626bc0be1b3e4d,9947181,pcmcat253300050012,IPad shoulder case,43:02.9,42:38.6
3d078dc1e672ade82fa1a9be5adb2e992a5a645d,2809771,pcmcat209000050008,Galaxy tab,31:32.5,31:07.7
3d07a7f0f569a900e058397967093a6853cd7abd,2173056,abcat0703002,arkham city,05:46.1,05:38.9
3d0a4946db07d68b1519084e1ad105de54a69923,2173056,abcat0703002,batman,04:17.6,04:04.4
3d0f6bc20a2f67b0f7944d0f3c603735ab0c3ee8,1049236,pcmcat209400050001,Iphone 4,16:56.2,16:09.6
3d10821412259227253b441258474476090757b8,3232178,cat02012,tha carter,53:22.5,52:45.6
3d15d872263c677e28fd28fe06663b938251f9eb,9744971,pcmcat166000050027,Tivo,30:15.4,29:30.1
3d1a1d59ddd77a102f400f39d6c54e09a3b69a8a,9172799,pcmcat189600050008,pda,50:33.7,49:31.0
3d1a5399aa6d91df658d92f369636f29babfc404,2658077,pcmcat190000050013,apple,18:31.4,16:05.8
3d1eb54907255debb1b8072be63e70dc57ea74e0,3168067,cat02719,Watch the throne,24:05.8,23:58.6
3d21eae52cd65d12a5d4e7c0532975491e5daa15,1945531,pcmcat209000050007,ipad,18:35.8,16:05.5
3d245b7df92fc8574777c88a4ce5a4e05dd913fc,9845581,pcmcat143000050011,Beats,37:43.7,33:57.5
3d24c97027c82498cb4698b286104c863ab3567d,1831054,abcat0101001,lcd tv,46:11.0,46:05.2
3d26dc98049cca5010658cbeedc65c72d3443b32,9492426,pcmcat143000050007,beats audio,04:54.7,03:10.2
3d29e6609b12a4bac5e5a44aad03e00414a5c67d,2620821,abcat0101001,lcd tv,43:56.6,43:20.4
3d32bf8bf36468bb0d0df370a097a742d2e1abfc,8208389,pcmcat147700050016,playstation 3,37:43.5,37:32.7
3d37f71ca6bfd4121a905b81b2aa596544c2d01c,9947181,pcmcat223000050016,intel,15:47.3,11:10.1
3d3c6f7a9ce3318be0da7a6a619237513edea0f1,1331156,pcmcat128700050041,Apple tv,34:35.0,33:44.0
3d4033d26502ce69a344cd1d9b10ca0e4511ccdc,2842056,pcmcat209000050008,hp tablet,29:18.1,28:29.4
3d4655c891dc01202b5d3f1a11282aebfa7e6a08,1945531,pcmcat209000050007,I pad,49:46.3,49:15.1
3d47e65e6455cab187fff902fd6f0ab9a54a0566,3061302,abcat0703001,Play station 3,13:29.5,13:19.9
3d4aae1b6f50f50c515162513a26630487fb3e94,9420361,pcmcat183800050007,Laptop charger,55:50.8,55:02.3
3d4e394ad1b5604d309b4c696183646ef400fa6f,3209231,cat02015,xmen,18:14.3,16:33.3
3d5045c86cb71322f91f5a33cae7145f19d86bf8,2620821,abcat0101001,lcd tv,27:40.7,27:36.0
3d5258144a1886298334b73b5ec134d5dd86640e,2658077,pcmcat190000050013,2622037 2127204 2127213 2121716 2138291,51:15.1,47:01.0
3d5753db43ef6ca16ff0e04615e44a5c980426da,2842056,pcmcat209000050008,Touchpad,18:14.9,18:06.1
3d594dce5f7e7a6db65eede89627dbbfe0672af2,1049236,pcmcat209400050001,htc inspire 4g,54:08.2,52:11.4
3d59a920730b750b6d364efb2e6ae111d5926e7e,9492426,pcmcat143000050007,Beats,44:54.7,44:44.8
3d5bd78c00a5deecf7d473c0ab2323ec71afed3c,2842092,pcmcat209000050008,Hp touchpad,09:30.5,08:30.8
3d60650be2e1c7555a409457438e12dd4aa66451,3487648,pcmcat209400050001,iPhone 4S,40:34.4,40:12.1
3d626012293cf2adea8f12cd49e67fcc7a98734b,2893174,abcat0101001,lcd tv,14:25.2,14:20.8
3d64015dc8d6a7a85196f160c3e1bf9515af2985,3061366,abcat0703001,Ps3 bundle sets,00:46.3,58:35.9
3d64f6412d4767466aa02d3417d1d7ab4feb593f,3303069,pcmcat248500050020,playstation3,06:49.7,06:32.9
3d6598d9447f3f6d7e6712def5cbba0e1e738200,1303056,abcat0508009,microsoft office,39:08.2,38:11.6
3d6bcb5e8b925a83a1a76a7b515da8e34299a62c,1685061,abcat0302013,equalizer,36:07.3,32:00.2
3d6bfbb90e6256a1d0432c36134d4579daddb6f6,3247045,cat02015,transformers,32:35.9,32:10.3
3d6d1f8dfa60809101ddabdf484f8b4ba3d54cde,9225377,abcat0201011,itouch,59:16.6,57:55.8
3d6f45a29a69ca464bdb3abab5afcfddeb3788d2,1162184,abcat0701001,Xbox,12:46.5,12:00.5
3d790afb5d1bc8b4c5804c9c997a436cd78b8000,9225377,abcat0201011,Touch,51:15.9,50:35.1
3d7d81ae190ed3cac2e96e20d1935b688e1586f7,1853531,pcmcat164200050013,Nb505,28:25.0,28:14.4
3d7f28490429896872fb07cf8f517109a2147502,2842056,pcmcat209000050008,Hp touchpad,37:51.9,37:43.8
3d822c61ccf636f3ffabbc76d411dee374713dd9,2620821,abcat0101001,dynex,37:37.0,36:09.6
3d849c973eb02a3f349cf687a3f24abd8c397f29,9836718,pcmcat144700050004,Beats,45:56.3,45:06.4
3d855dbd8de7db854fe6fa80ddd718a62afd7123,8208389,pcmcat147700050016,Universal control,49:55.1,49:16.0
3d858040517114125c1d40ba8bdb2c0ef62386e9,3247045,cat02015,transformers 3,34:21.2,33:57.4
3d905a308188d176a6b65dfdc986ae83f53405ee,2809771,pcmcat209000050008,Tablet,18:29.8,16:23.0
3d993b4c63e752d034c4c177d7d3e3d34e372385,1303056,abcat0508009,Microsoft office,46:53.7,42:17.7
3d9dd20ce672ecb7474814d810f2b2cf483cd8f6,9945474,pcmcat186100050006,media storage,58:05.2,57:53.7
3d9eef5b9016f60d213f1c762672d63b8da36880,2842092,pcmcat209000050008,Hp tablet,53:28.8,53:14.6
3da429bd4b670908f4430901e81c0cfb41b8381d,2845071,pcmcat247400050000,Notebook,05:27.9,05:14.3
3dac928c23fcd1f03cb635b118189b2e61340cb7,8229044,abcat0503013,Modem,16:50.3,15:36.0
3dad582462cc320c06d2c1b20dc75828a219f2ff,9225377,abcat0201011,ipod touch,35:41.7,34:47.5
3db0a3d6b3fc09ff9578ab979edc05abca1db564,9225411,abcat0201011,a,13:38.1,12:06.0
3db0a68ac23ff0db939bde09912e11a7c1cf77ab,2873059,abcat0701001,gears of war 3,58:02.6,57:10.3
3db1cd176edd60fe234434ab6f6cd15f28783b19,1831054,abcat0101001,vizio,40:23.6,37:39.3
3db8738e45c5d23d64d69686d1a3a5fc00bd798e,1623912,pcmcat247400050000,HP laptop,33:43.8,30:13.3
3db9ae6661bbe1acf44384bb5a077b2af03215a4,2539739,abcat0706001,mario,18:02.2,17:07.8
3dbcf3b11f2b616b2cac2427c36c32f57674301c,3232178,cat02012,lil wayne,43:41.0,43:30.6
3dbfb13473b45acaac86fabf2dcbacb3bc16e97a,1251981,pcmcat186100050006,hard drives,25:29.3,25:11.0
3dc37be6af9d8acba2c7f0ddd75d72a316b7ba8e,9755322,pcmcat247400050001,ColumbusDay_Computer_20111009,03:01.5,01:08.8
3dc6bc4ece616002f476a0f71b0fd00e652ad973,1069212,abcat0701001,xbox,14:13.6,13:42.9
3dcd51478ccf85ef1c6c82031825133d43eed9ad,1853531,pcmcat164200050013,netbook,55:46.8,53:05.4
3dd13a93e7d8276846a34f443390149fbec1c3e1,2989098,abcat0208011,wireless speakers,48:15.6,48:00.3
3dd1fd8c5e8be5beea63418c53f8cd2259bc4fd2,2842056,pcmcat209000050008,Tablets,32:56.2,31:28.7
3ddb25ca88dda9e6e15604d92f0509f885de4619,3303069,pcmcat248500050020,s-video,19:24.7,18:48.2
3ddcfb75e2ca7934fea92b05b672bdb620044dff,2265381,pcmcat209000050008,playbook,39:00.4,38:31.3
3de0970b6914378fa8fd993898b98ab1930e840a,9755322,pcmcat247400050001,macbook,13:26.3,12:58.7
3de497536d2bc31ee8dd92aa88dec553383e8f5c,3168067,cat02713,Watch the throne,12:20.3,11:57.4
3de7777e07de4259ab6eb51ac86fafdff6f39b71,1945531,pcmcat209000050007,Ipad 2,23:44.5,23:24.0
3df1d73f4276ef04e9328f1626a59550eb1a2c6f,1162184,abcat0701001,Xbox 360 slim,56:47.9,55:49.1
3df2fea4dfd8b5a69bce51c7594764e71a361e18,1535836,pcmcat247400050001,MacBook,10:17.5,09:08.2
3df70cab93300b3aeff7d2741967222fa5dc1b9d,2225047,abcat0503002,Router,09:51.0,08:31.8
3dfdd953aa25e2e17ef745965e97019100024766,2658077,pcmcat190000050013,Imac,54:15.5,54:06.6
3e0492d0f7e0f8c71ab202cc40257578f26a54bd,1222817,pcmcat180400050000,lenses,24:52.4,24:33.3
3e070a09b205e30578d1bb86a6eabdd077aa937f,9755322,pcmcat247400050001,mac,05:08.8,04:37.4
3e07d59dfa64341d3d5c5d6bafbb0703207312fc,2224084,pcmcat244700050008,viper,38:57.7,37:52.3
3e10ad62f8f29b2a054550418c366c5f186992ec,2550164,cat02015,star wars,42:23.7,41:52.2
3e131dfd460affe03784c90376128a3ee5b1db58,9492426,pcmcat143000050007,Dr dre,01:52.9,01:31.5
3e14b4a7a7fa167957cda1da7ef674f312d8ab38,1945531,pcmcat209000050007,apple ipad,40:01.7,39:28.4
3e16a66b44f53975569e5f2fbacf98236a1d2c9f,8915178,pcmcat143700050032,ipod charger,00:48.7,00:43.4
3e1b4944656fabd358bf830da6fa0119a0048216,3303069,pcmcat248500050020,playstation 3,06:46.8,06:16.2
3e1b9a546d2814ed566da8bd6197e33de40a6b64,8208389,pcmcat147700050016,universal remote,49:34.2,48:49.9
3e1cd9390fead4376fa4b0ef204280307fa306d0,9492426,pcmcat143000050007,Beats headphones,49:39.1,48:13.7
3e21e7433f32818819fee80f4933f698b81553c1,1945531,pcmcat209000050007,android tablet,29:52.2,28:30.9
3e243fb9d364b8c7e9a35b3fc565c0d29745c7f5,2620821,abcat0101001,lcd tv,46:15.3,46:08.9
3e272930f4a15ef527eaa453c6a67d3c370e6035,1222817,pcmcat186400050004,sony,27:10.1,23:20.8
3e27d758259ddcf5358271db5ff0c391d32ee077,1049236,pcmcat209400050001,Iphone4,26:44.4,24:44.2
3e2ab3744215068f73721e1dea30c1d9f4c88c49,9755322,pcmcat247400050001,macbook pro,06:45.8,06:34.5
3e2b0583cac796f49ccd1d5f3f390865b50a2b3d,3232178,cat02012,Carter 4,27:25.5,26:21.0
3e33d28a6270dc030856866103f20766976329f6,9755322,pcmcat247400050001,Apple laptops,06:43.1,05:30.6
3e35b2e63dd9d80ccc5d96780aaf6fdc4521d06e,2225047,abcat0503002,router,26:55.6,26:46.5
3e3a233ae290a37dc24fc7aac279d3cb92752673,2550164,cat02015,Star wars bd,03:47.8,03:27.7
3e3cd1c05b3e5a84ec17b897c66b1df00eca308f,2375201,abcat0703002,Madden 12,27:55.0,27:33.8
3e3e61dca5ce37e7b5c7d6b5324308dead3d4ab5,1945595,pcmcat209000050007,ipad2,53:26.4,51:31.3
3e477eaca2a641e7435812996ad8c50b8c314d62,2375201,abcat0703002,Madden 12,49:19.7,49:12.9
3e49bc648d88beecf8d3b2e5a938028f4fa1e77b,2512059,pcmcat209000050008,Android tablets,21:38.6,20:32.4
3e4b2b38a98341282e1ff53cb4e231f4ae151944,2475916,pcmcat209000050008,Hp touchpad,19:56.4,17:57.6
3e4b31ff90b4f68a5d78d1fe4a416cfd44e0b9da,2817582,pcmcat209000050008,galaxy tab,43:55.7,43:23.2
3e5210e7ff9033269feb5d86faf925c350b60c79,8856865,pcmcat209700050013,Computers,39:06.9,38:25.0
3e5d2803bc5a6b00b3131b41002c6cb41ecdb661,1251336,abcat0715001,rocketfish powerline ethernet,32:20.6,30:38.3
3e6478fdc592b343ad5e8656de9bd6064d9b43a7,1945595,pcmcat209000050007,Ipad2 32gb,10:36.1,09:47.3
3e6942d805e1d72e035af87ed0636b361ed678cb,2893174,abcat0101001,lcd tv,21:19.7,21:08.0
3e6a585b557bf4e2d3e3cf7b08b5a32853758b78,2620821,abcat0101001,lcd tv,13:34.4,12:59.5
3e7504f1f03864eeba0f95b04fd5c9df6880290b,9225377,abcat0201011,Ipod,29:54.5,29:14.9
3e752f9104ea2c6bfe5b894b2967775873029fac,2138389,abcat0101001,lcd tv,31:09.3,31:04.2
3e7705c4238d239ef0b7b3f5ffd510a993defdca,9225377,abcat0201011,ipod touch,05:56.9,05:34.2
3e7dde856174fc3b6d3373b10930f6d9ba548d4d,9225377,abcat0201011,ipod,01:34.2,00:58.4
3e91bd6bcac0027e317d9cc0d1332c45515d333e,3303069,pcmcat248500050020,wii system,32:07.8,31:30.5
3e930dd48dd93cb656520e6288aa69ea662ac9e3,2842056,pcmcat209000050008,hp tablet,45:49.1,43:26.2
3e93654fe04bf1e341c5f7734f49f3ec8767442a,1331156,pcmcat128700050041,Goggle box,23:28.1,22:36.2
3e9e2399c8d6e45bd88feaf8637c0477506a49ec,2842092,pcmcat209000050008,Hp touchpad,17:57.6,17:17.0
3ea29b2bc27f83ea40770dfc756d8e1228634907,2475916,pcmcat209000050008,Transformer,06:27.2,05:13.2
3ea898d5558cc607195f3485e949fed9b3491dc2,2506173,pcmcat193100050014,Kindle fire,02:41.3,02:07.4
3ead62eba36845859b18a619279de4644cf39387,3209231,cat02015,X men first class blu-ray,37:37.4,37:10.8
3eae83759805cf0a9257b07e01aab8cebd1766a5,8208389,pcmcat147700050016,sony tv,01:46.0,01:34.6
3eb06cddb6d4cf4806fb3704389fd115a5e91a12,2817582,pcmcat209000050008,Galaxy tab 10,09:42.4,09:21.9
3eb0ffeeca5c1b850837f22ab7e1c94c11b40f36,8913606,pcmcat144700050004,beats,00:44.7,58:44.7
3eb47c19f14910477682d429f98cd463721f0923,2506173,pcmcat193100050014,kindle fire,26:12.2,21:31.0
3ebb6d6f235ca285c81853835cbd7a753ee23d66,3247045,cat02015,transformers,17:50.1,16:02.3
3ec5e03362839feb607e5cf1b5cf69d294a4ad41,9755322,pcmcat247400050001,Apple Laptop,04:29.6,04:11.4
3ec5ebf248833947c814c3a7c255d62468f5496b,1945531,pcmcat209000050007,Ipad 2,44:04.8,42:51.6
3ece1da22af0c7d5f846d906bcc1251e1a974f7a,2969477,pcmcat247400050000,2969477,30:33.1,30:22.5
3ed32db187fa5fa8663df9dce525ccbed1b34a68,3247045,cat02015,transformers blu ray,25:36.9,25:29.5
3edb0145b6d1159482f49893b0cf23e22096dde0,1232474,pcmcat143000050007,Beats by dr. Dre,50:07.4,46:31.5
3edbd78bd97f4814391b7786ae07c2d7778b6dc5,2769576,pcmcat209000050008,thrive,10:16.1,07:39.6
3edf2a39bb7226dbecbae90e5547177bef3ebaca,2842092,pcmcat209000050008,Touchpad,49:23.6,48:51.8
3edffa58ed6e0e2afb1791494823e511a2ba37b3,9755322,pcmcat247400050001,Apple MacBook pro,18:05.1,17:45.8
3ee532b8924e19a46487212cb14385ec7cccd36b,3209231,cat02015,xmen blu ray,44:02.5,43:24.4
3ee55592958f32a777260ba0897005abed54d159,2506173,pcmcat193100050014,kindle fire,02:46.5,02:19.7
3ef1bf4891babdef97a3de1a35d364255401054a,2842056,pcmcat209000050008,Hp touch pad,38:56.8,38:42.2
3ef80453de0bee1e0de2dadd9bc099d25bcbd9bc,2769576,pcmcat209000050008,toshiba tableet,00:32.0,59:31.0
3efd97ea848e9566263740310b13e2c21c8b2cf0,2049039,abcat0401004,Digital camera,51:01.1,50:17.7
3f009d4f5d9efba3871003cb9340f809554df655,1945595,pcmcat209000050007,ipad,13:11.3,12:50.3
3f00dcb332480e3ee830847abd19c62ec29c694b,3133099,pcmcat214700050000,IPhone cases,30:45.7,30:07.1
3f0d39cde39c2c034e7069cfd23defe89e8c3748,1257136,pcmcat231700050017,logitech revue,51:19.9,50:59.4
3f105d8cfc0dd1f43a92859ba62f62e1766816e6,9172799,pcmcat189600050008,tablet,27:43.2,26:47.7
3f1939cf1307da1cb6740184d5162db1460a3e4b,3061366,abcat0703001,Sony play station 3,11:50.9,11:02.4
3f1b3a1917321cad81a64006c7b177a227bec37e,2842056,pcmcat209000050008,Hp touchpad,45:43.9,45:19.0
3f1e325a18561bc0738a5b24398b5955cb053202,3232178,cat02012,Lil Wayne,15:33.3,14:09.4
3f2178a3632a60ce8a09b26e78db2955ceabe7a9,2925714,pcmcat247400050000,car speaker Sony explode,34:11.1,33:44.8
3f2284045a89df13169d055c05c57ec71b3e50f6,1308088,pcmcat186100050007,cablecard,09:46.4,08:38.2
3f29868e97a7218882ca3b8212abd01a38d56834,9947181,abcat0511004,printer,07:04.3,06:53.0
3f31bb97857598ceffcc2379dff30c4468c514af,3487648,pcmcat209400050001,iPhone 4s,44:21.8,44:08.4
3f3f6c72796ac3d25183f36ccc9d755046f25170,2550164,cat02015,star wars,46:56.7,44:46.8
3f48d8b809ece3517fbba12afd354cc11cab946e,1208844,pcmcat158600050020,router,09:25.6,08:40.2
3f4999010fb8512301f22c0a6fc8b1891cbff902,1222817,pcmcat186400050004,2371074 2126339 2126108,50:10.7,48:56.8
3f4a743a35652faf90b22bf33fb828989947da77,2506119,pcmcat193100050014,Kindle,33:48.6,31:04.9
3f4f661ac58c4ade5556978420f253957b93b323,3108109,pcmcat247400050001,Mac,56:00.2,55:00.8
3f56a45f119bcd54149939ef21f7afb9be61a6bd,2138389,abcat0101001,lcd tv,20:17.0,20:11.6
3f56ecbd392c489b6eac340760012a5e10655b61,1945531,pcmcat209000050007,ipad 2,24:22.0,23:56.5
3f56fddf54807ebf3029720869e3cd9f85100bab,8913606,pcmcat144700050004,Dr dre headphones,58:41.9,57:18.1
3f5db02739d2d0443b98b03d1eae19edb3fa50c3,9225377,abcat0201011,iPod 32g,32:59.6,32:46.0
3f628afc9769acaf1013b471318a05b4b732e5c8,3674224,pcmcat247400050000,apple gift card,50:56.0,46:12.1
3f728887865ebfc20cdfd3395df2438659df99a5,2300417,pcmcat209400050001,Tmobile cell phones,23:09.2,20:22.9
3f78a685c229238050048d3d60d949cbf6668ef3,1945595,pcmcat209000050007,Ipad,21:41.7,20:34.9
3f78b2ef3cc6e0260ef65659f1908dc0a530949c,2842056,pcmcat209000050008,HP TOUCHPAD,42:09.7,41:55.6
3f7f956e04c58c53536a37ae28459fbf7a966e72,2658077,pcmcat190000050013,mac,02:15.9,00:31.5
