x,y,z,class
1971,2366,2125,sitting
1976,2374,2125,sitting
1974,2371,2125,sitting
1975,2376,2123,sitting
1977,2378,2127,sitting
1969,2373,2126,sitting
1974,2373,2123,sitting
1978,2370,2126,sitting
1971,2371,2126,sitting
1976,2373,2124,sitting
1972,2374,2121,sitting
1971,2374,2124,sitting
1976,2377,2126,sitting
1976,2373,2126,sitting
1974,2370,2118,sitting
1975,2379,2127,sitting
1969,2371,2122,sitting
1974,2369,2120,sitting
1975,2373,2122,sitting
1975,2377,2126,sitting
1977,2375,2126,sitting
1971,2373,2122,sitting
1970,2372,2126,sitting
1970,2374,2123,sitting
1974,2373,2124,sitting
1975,2372,2130,sitting
1974,2371,2122,sitting
1974,2373,2123,sitting
1963,2372,2122,sitting
1972,2373,2123,sitting
1971,2371,2121,sitting
1979,2377,2126,sitting
1974,2372,2125,sitting
1970,2373,2123,sitting
1974,2370,2122,sitting
1968,2376,2127,sitting
1973,2372,2127,sitting
1974,2374,2120,sitting
1978,2374,2123,sitting
1970,2376,2127,sitting
1977,2370,2123,sitting
1979,2374,2120,sitting
1973,2372,2122,sitting
1974,2371,2126,sitting
1970,2375,2124,sitting
1977,2372,2124,sitting
1971,2371,2125,sitting
1974,2370,2128,sitting
1975,2376,2121,sitting
1973,2375,2119,sitting
1976,2370,2122,sitting
1975,2377,2123,sitting
1974,2374,2124,sitting
1973,2373,2123,sitting
1970,2373,2120,sitting
1971,2372,2125,sitting
1977,2373,2125,sitting
1970,2375,2132,sitting
1972,2375,2121,sitting
1973,2372,2123,sitting
1971,2377,2124,sitting
1974,2374,2128,sitting
1975,2370,2123,sitting
1977,2374,2127,sitting
1970,2374,2117,sitting
1974,2371,2120,sitting
1975,2375,2127,sitting
1974,2374,2124,sitting
1975,2374,2126,sitting
1977,2374,2126,sitting
1971,2376,2124,sitting
1979,2375,2124,sitting
1970,2374,2121,sitting
1969,2373,2128,sitting
1973,2373,2127,sitting
1972,2368,2122,sitting
1975,2372,2126,sitting
1972,2373,2124,sitting
1974,2374,2121,sitting
1969,2373,2128,sitting
1966,2373,2126,sitting
1977,2373,2119,sitting
1971,2367,2127,sitting
1979,2373,2127,sitting
1974,2375,2121,sitting
1968,2376,2120,sitting
1973,2377,2123,sitting
1974,2372,2125,sitting
1976,2374,2124,sitting
1980,2381,2122,sitting
1974,2371,2123,sitting
1974,2373,2122,sitting
1971,2375,2125,sitting
1974,2380,2125,sitting
1971,2378,2127,sitting
1972,2377,2127,sitting
1974,2378,2121,sitting
1974,2372,2121,sitting
1973,2371,2122,sitting
1972,2371,2123,sitting
1975,2371,2123,sitting
1978,2373,2123,sitting
1969,2371,2118,sitting
1970,2369,2122,sitting
1975,2373,2123,sitting
1972,2380,2126,sitting
1978,2374,2122,sitting
1973,2373,2126,sitting
1971,2373,2129,sitting
1971,2371,2123,sitting
1974,2374,2125,sitting
1971,2372,2124,sitting
1970,2372,2126,sitting
1972,2375,2124,sitting
1975,2371,2119,sitting
1973,2373,2125,sitting
1973,2373,2124,sitting
1968,2376,2124,sitting
1974,2371,2117,sitting
1973,2373,2122,sitting
1970,2373,2124,sitting
1972,2378,2126,sitting
1968,2371,2123,sitting
1975,2372,2121,sitting
1973,2377,2123,sitting
1973,2372,2122,sitting
1974,2370,2125,sitting
1977,2370,2125,sitting
1971,2373,2123,sitting
1975,2374,2121,sitting
1975,2373,2119,sitting
1970,2375,2123,sitting
1976,2377,2121,sitting
1975,2372,2123,sitting
1972,2374,2124,sitting
1978,2368,2124,sitting
1971,2376,2124,sitting
1972,2371,2123,sitting
1977,2369,2123,sitting
1971,2375,2121,sitting
1973,2373,2125,sitting
1971,2374,2124,sitting
1971,2372,2125,sitting
1977,2370,2130,sitting
1971,2372,2123,sitting
1973,2372,2131,sitting
1970,2376,2129,sitting
1973,2371,2127,sitting
1973,2374,2124,sitting
1973,2372,2123,sitting
1975,2374,2124,sitting
1974,2373,2127,sitting
1974,2371,2127,sitting
1965,2378,2124,sitting
1973,2374,2121,sitting
1970,2371,2128,sitting
1971,2375,2123,sitting
1970,2378,2126,sitting
1975,2373,2123,sitting
1974,2370,2128,sitting
1978,2374,2125,sitting
1968,2381,2122,sitting
1975,2372,2127,sitting
1977,2372,2121,sitting
1974,2370,2122,sitting
1972,2373,2122,sitting
1972,2375,2127,sitting
1984,2372,2121,sitting
1981,2372,2122,sitting
1975,2375,2121,sitting
1980,2375,2126,sitting
1971,2377,2124,sitting
1973,2373,2128,sitting
1973,2376,2127,sitting
1979,2374,2124,sitting
1972,2367,2127,sitting
1969,2377,2121,sitting
1977,2373,2130,sitting
1972,2369,2125,sitting
1977,2373,2124,sitting
1967,2371,2125,sitting
1975,2377,2130,sitting
1972,2374,2128,sitting
1974,2378,2121,sitting
1971,2371,2120,sitting
1971,2374,2123,sitting
1975,2373,2125,sitting
1972,2370,2123,sitting
1973,2373,2118,sitting
1968,2376,2126,sitting
1975,2372,2127,sitting
1971,2374,2122,sitting
1975,2373,2124,sitting
1975,2375,2116,sitting
1972,2372,2121,sitting
1976,2374,2125,sitting
1974,2374,2126,sitting
1971,2368,2128,sitting
1971,2372,2123,sitting
1976,2374,2123,sitting
1972,2377,2126,sitting
1975,2376,2126,sitting
1977,2374,2121,sitting
1977,2375,2120,sitting
1975,2377,2124,sitting
1969,2371,2125,sitting
1976,2373,2122,sitting
1974,2372,2122,sitting
1974,2378,2119,sitting
1974,2372,2119,sitting
1971,2371,2127,sitting
1971,2374,2126,sitting
1977,2372,2121,sitting
1973,2377,2127,sitting
1965,2371,2129,sitting
1974,2370,2122,sitting
1978,2377,2129,sitting
1973,2371,2126,sitting
1975,2375,2124,sitting
1978,2371,2124,sitting
1973,2371,2119,sitting
1974,2372,2124,sitting
1972,2374,2126,sitting
1969,2373,2126,sitting
1975,2375,2122,sitting
1978,2373,2122,sitting
1973,2376,2123,sitting
1973,2377,2125,sitting
1977,2375,2123,sitting
1973,2374,2126,sitting
1974,2374,2121,sitting
1971,2372,2126,sitting
1969,2377,2125,sitting
1970,2377,2126,sitting
1973,2369,2120,sitting
1975,2370,2123,sitting
1977,2373,2123,sitting
1973,2373,2122,sitting
1968,2369,2123,sitting
1976,2375,2122,sitting
1977,2377,2120,sitting
1971,2369,2123,sitting
1971,2370,2121,sitting
1978,2377,2129,sitting
1972,2373,2123,sitting
1972,2371,2127,sitting
1975,2375,2124,sitting
1975,2372,2125,sitting
1976,2374,2120,sitting
1974,2377,2127,sitting
1971,2375,2129,sitting
1972,2376,2122,sitting
1977,2372,2122,sitting
1973,2375,2123,sitting
1970,2372,2122,sitting
1975,2373,2127,sitting
1971,2376,2123,sitting
1973,2375,2120,sitting
1977,2373,2125,sitting
1977,2372,2123,sitting
1973,2372,2121,sitting
1972,2370,2127,sitting
1974,2376,2123,sitting
1976,2372,2125,sitting
1970,2373,2123,sitting
1982,2376,2126,sitting
1976,2367,2126,sitting
1977,2372,2123,sitting
1974,2376,2125,sitting
1977,2375,2125,sitting
1977,2370,2126,sitting
1973,2369,2121,sitting
1969,2367,2120,sitting
1976,2373,2130,sitting
1972,2377,2122,sitting
1976,2372,2127,sitting
1971,2370,2121,sitting
1972,2376,2126,sitting
1975,2369,2127,sitting
1971,2378,2128,sitting
1972,2374,2123,sitting
1976,2374,2127,sitting
1975,2373,2126,sitting
1978,2373,2123,sitting
1972,2371,2125,sitting
1974,2371,2123,sitting
1969,2371,2126,sitting
1972,2369,2122,sitting
1977,2374,2126,sitting
1977,2372,2126,sitting
1978,2369,2124,sitting
1978,2375,2123,sitting
1974,2371,2126,sitting
1972,2374,2126,sitting
1972,2373,2129,sitting
1976,2372,2121,sitting
1975,2375,2122,sitting
1974,2372,2125,sitting
1971,2367,2120,sitting
1973,2375,2124,sitting
1968,2374,2126,sitting
1967,2374,2126,sitting
1975,2375,2122,sitting
1975,2368,2128,sitting
1971,2377,2119,sitting
1974,2367,2129,sitting
1975,2372,2129,sitting
1974,2373,2123,sitting
1977,2373,2125,sitting
1972,2372,2127,sitting
1975,2375,2125,sitting
1975,2374,2119,sitting
1980,2374,2121,sitting
1975,2373,2124,sitting
1975,2373,2122,sitting
1978,2373,2126,sitting
1973,2376,2126,sitting
1978,2373,2126,sitting
1977,2369,2129,sitting
1983,2376,2126,sitting
1977,2373,2123,sitting
1974,2371,2125,sitting
1976,2379,2132,sitting
1973,2371,2130,sitting
1977,2370,2126,sitting
1968,2366,2127,sitting
1968,2374,2128,sitting
1969,2373,2129,sitting
1973,2373,2124,sitting
1970,2369,2122,sitting
1974,2374,2124,sitting
1975,2375,2123,sitting
1976,2378,2125,sitting
1971,2369,2124,sitting
1972,2370,2122,sitting
1973,2373,2124,sitting
1968,2375,2127,sitting
1968,2365,2129,sitting
1969,2368,2127,sitting
1970,2369,2126,sitting
1969,2370,2124,sitting
1969,2372,2125,sitting
1970,2373,2124,sitting
1971,2374,2124,sitting
1973,2375,2123,sitting
1973,2373,2123,sitting
1978,2374,2125,sitting
1976,2370,2123,sitting
1973,2371,2123,sitting
1974,2367,2126,sitting
1982,2376,2129,sitting
1972,2375,2127,sitting
1968,2375,2122,sitting
1973,2377,2128,sitting
1979,2374,2127,sitting
1972,2377,2126,sitting
1974,2372,2122,sitting
1974,2372,2129,sitting
1971,2375,2128,sitting
1971,2372,2125,sitting
1971,2382,2119,sitting
1976,2377,2124,sitting
1970,2375,2124,sitting
1975,2374,2121,sitting
1970,2372,2122,sitting
1972,2376,2121,sitting
1974,2374,2121,sitting
1968,2378,2124,sitting
1968,2377,2124,sitting
1972,2368,2124,sitting
1971,2366,2120,sitting
1971,2373,2129,sitting
1972,2369,2127,sitting
1976,2367,2125,sitting
1968,2371,2119,sitting
1972,2368,2136,sitting
1966,2366,2136,sitting
1969,2367,2130,sitting
1976,2370,2124,sitting
1975,2372,2120,sitting
1974,2373,2128,sitting
1975,2379,2132,sitting
1975,2381,2125,sitting
1968,2378,2122,sitting
1977,2372,2129,sitting
1971,2375,2124,sitting
1967,2378,2118,sitting
1969,2381,2118,sitting
1968,2384,2113,sitting
1970,2379,2121,sitting
1972,2381,2122,sitting
1962,2366,2132,sitting
1963,2368,2125,sitting
1970,2367,2120,sitting
1965,2365,2114,sitting
1966,2370,2118,sitting
1961,2366,2121,sitting
1975,2371,2114,sitting
1970,2376,2120,sitting
1973,2385,2113,sitting
1973,2379,2116,sitting
1976,2374,2118,sitting
1984,2379,2110,sitting
1975,2380,2107,sitting
1971,2377,2107,sitting
1979,2377,2110,sitting
1979,2385,2115,sitting
1971,2376,2115,sitting
1980,2375,2111,sitting
1976,2379,2106,sitting
1976,2376,2109,sitting
1973,2375,2112,sitting
1970,2383,2113,sitting
1973,2377,2113,sitting
1977,2373,2120,sitting
1974,2375,2113,sitting
1975,2380,2115,sitting
1972,2376,2117,sitting
1973,2375,2119,sitting
1969,2373,2115,sitting
1972,2375,2115,sitting
1970,2372,2119,sitting
1970,2376,2115,sitting
1971,2376,2117,sitting
1972,2374,2117,sitting
1975,2379,2110,sitting
1974,2377,2116,sitting
1969,2379,2120,sitting
1970,2376,2118,sitting
1972,2371,2111,sitting
1971,2381,2113,sitting
1973,2377,2117,sitting
1973,2379,2117,sitting
1971,2375,2117,sitting
1971,2371,2111,sitting
1968,2376,2110,sitting
1975,2379,2115,sitting
1970,2377,2114,sitting
1973,2379,2110,sitting
1974,2375,2117,sitting
1972,2377,2113,sitting
1971,2380,2112,sitting
1969,2376,2115,sitting
1972,2373,2116,sitting
1974,2373,2115,sitting
1973,2376,2112,sitting
1973,2377,2121,sitting
1974,2374,2115,sitting
1973,2374,2119,sitting
1972,2381,2108,sitting
1969,2378,2113,sitting
1982,2377,2115,sitting
1978,2375,2117,sitting
1975,2370,2116,sitting
1976,2375,2116,sitting
1978,2379,2115,sitting
1971,2373,2113,sitting
1972,2380,2112,sitting
1978,2378,2118,sitting
1971,2377,2115,sitting
1972,2380,2112,sitting
1975,2372,2115,sitting
1971,2377,2113,sitting
1970,2377,2117,sitting
1972,2369,2111,sitting
1973,2377,2119,sitting
1975,2376,2115,sitting
1971,2382,2114,sitting
1973,2378,2114,sitting
1974,2377,2114,sitting
1973,2380,2117,sitting
1971,2376,2116,sitting
1973,2373,2114,sitting
1976,2374,2111,sitting
1974,2375,2113,sitting
1970,2378,2115,sitting
1969,2377,2114,sitting
1972,2381,2116,sitting
1971,2373,2110,sitting
1971,2373,2115,sitting
1974,2375,2121,sitting
1970,2374,2115,sitting
1972,2376,2114,sitting
1971,2378,2117,sitting
1973,2377,2112,sitting
1971,2381,2115,sitting
1974,2375,2113,sitting
1969,2378,2117,sitting
1971,2380,2116,sitting
1973,2375,2110,sitting
1975,2374,2116,sitting
1969,2379,2111,sitting
1966,2383,2117,sitting
1969,2378,2114,sitting
1970,2374,2113,sitting
1969,2377,2109,sitting
1971,2374,2111,sitting
1973,2381,2122,sitting
1971,2372,2117,sitting
1971,2371,2110,sitting
1972,2374,2111,sitting
1972,2373,2113,sitting
1978,2375,2118,sitting
1978,2375,2121,sitting
1971,2376,2107,sitting
1973,2382,2115,sitting
1974,2378,2112,sitting
1969,2374,2118,sitting
1968,2373,2117,sitting
1969,2373,2116,sitting
1974,2372,2115,sitting
1971,2374,2112,sitting
1975,2379,2116,sitting
1971,2379,2118,sitting
1974,2378,2118,sitting
1976,2378,2116,sitting
1970,2380,2121,sitting
1978,2370,2122,sitting
1975,2375,2123,sitting
1973,2375,2125,sitting
1978,2371,2114,sitting
1979,2377,2106,sitting
1974,2378,2095,sitting
1968,2375,2092,sitting
1967,2370,2091,sitting
1967,2375,2093,sitting
1963,2383,2090,sitting
1967,2381,2097,sitting
1968,2381,2111,sitting
1969,2381,2116,sitting
1972,2378,2115,sitting
1971,2379,2106,sitting
1966,2375,2109,sitting
1971,2375,2115,sitting
1970,2377,2121,sitting
1975,2374,2122,sitting
1975,2373,2119,sitting
1968,2366,2118,sitting
1966,2375,2118,sitting
1969,2378,2120,sitting
1967,2378,2123,sitting
1965,2376,2122,sitting
1965,2375,2119,sitting
1965,2375,2116,sitting
1965,2376,2118,sitting
1966,2375,2119,sitting
1961,2370,2117,sitting
1962,2371,2123,sitting
1962,2368,2128,sitting
1963,2371,2124,sitting
1968,2372,2120,sitting
1968,2366,2117,sitting
1969,2371,2122,sitting
1972,2376,2115,sitting
1966,2377,2119,sitting
1970,2378,2119,sitting
1971,2377,2110,sitting
1972,2375,2117,sitting
1976,2374,2115,sitting
1966,2381,2114,sitting
1958,2378,2114,sitting
1969,2375,2118,sitting
1970,2377,2117,sitting
1964,2377,2116,sitting
1972,2375,2115,sitting
1975,2375,2118,sitting
1971,2368,2112,sitting
1964,2375,2119,sitting
1969,2376,2123,sitting
1966,2375,2121,sitting
1970,2375,2121,sitting
1969,2380,2119,sitting
1973,2371,2115,sitting
1965,2381,2115,sitting
1969,2373,2118,sitting
1976,2374,2114,sitting
1967,2376,2113,sitting
1969,2372,2121,sitting
1971,2378,2129,sitting
1967,2368,2129,sitting
1967,2372,2120,sitting
1967,2375,2115,sitting
1963,2373,2119,sitting
1967,2371,2119,sitting
1967,2368,2118,sitting
1959,2377,2116,sitting
1967,2381,2123,sitting
1967,2383,2109,sitting
1973,2375,2111,sitting
1970,2371,2117,sitting
1967,2375,2124,sitting
1976,2379,2124,sitting
1978,2366,2118,sitting
1972,2368,2122,sitting
1979,2370,2124,sitting
1978,2378,2117,sitting
1975,2378,2104,sitting
1979,2373,2112,sitting
1973,2371,2124,sitting
1974,2378,2124,sitting
1970,2374,2116,sitting
1971,2373,2112,sitting
1973,2377,2115,sitting
1976,2372,2117,sitting
1975,2374,2122,sitting
1981,2371,2116,sitting
1968,2374,2112,sitting
1971,2374,2113,sitting
1967,2378,2119,sitting
1967,2374,2118,sitting
1967,2376,2119,sitting
1970,2375,2119,sitting
1968,2378,2119,sitting
1964,2374,2122,sitting
1973,2378,2118,sitting
1965,2378,2116,sitting
1966,2379,2120,sitting
1969,2373,2115,sitting
1968,2373,2114,sitting
1969,2370,2125,sitting
1964,2375,2117,sitting
1971,2379,2122,sitting
1969,2380,2119,sitting
1972,2376,2118,sitting
1971,2375,2117,sitting
1969,2376,2125,sitting
1973,2373,2118,sitting
1971,2378,2118,sitting
1971,2373,2119,sitting
1967,2375,2119,sitting
1971,2376,2120,sitting
1968,2373,2119,sitting
1972,2371,2120,sitting
1976,2374,2121,sitting
1969,2378,2121,sitting
1966,2379,2120,sitting
1973,2374,2114,sitting
1974,2376,2114,sitting
1972,2375,2123,sitting
1974,2375,2122,sitting
1973,2373,2123,sitting
1974,2375,2120,sitting
1974,2378,2120,sitting
1974,2379,2118,sitting
1970,2372,2118,sitting
1975,2373,2119,sitting
1968,2376,2124,sitting
1965,2375,2123,sitting
1974,2371,2114,sitting
1979,2375,2116,sitting
1970,2372,2119,sitting
1969,2373,2125,sitting
1966,2369,2126,sitting
1969,2371,2123,sitting
1968,2378,2121,sitting
1970,2391,2119,sitting
1973,2375,2110,sitting
1972,2370,2121,sitting
1971,2364,2125,sitting
1981,2373,2135,sitting
1978,2376,2126,sitting
1980,2376,2117,sitting
1986,2373,2119,sitting
1979,2370,2126,sitting
1973,2378,2121,sitting
1975,2373,2122,sitting
1976,2374,2121,sitting
1974,2379,2112,sitting
1972,2375,2119,sitting
1971,2373,2127,sitting
1972,2373,2121,sitting
1974,2372,2117,sitting
1970,2377,2127,sitting
1964,2377,2121,sitting
1970,2368,2124,sitting
1971,2371,2127,sitting
1968,2373,2119,sitting
1972,2373,2118,sitting
1974,2374,2120,sitting
1976,2374,2120,sitting
1968,2379,2119,sitting
1969,2371,2125,sitting
1970,2375,2125,sitting
1973,2375,2123,sitting
1979,2376,2121,sitting
1973,2373,2115,sitting
1973,2378,2114,sitting
1976,2381,2116,sitting
1970,2376,2118,sitting
1970,2374,2122,sitting
1976,2375,2117,sitting
1974,2377,2121,sitting
1979,2381,2119,sitting
1977,2374,2123,sitting
1973,2372,2118,sitting
1979,2376,2119,sitting
1971,2374,2118,sitting
1970,2372,2120,sitting
1976,2372,2120,sitting
1976,2376,2120,sitting
1975,2375,2118,sitting
1973,2379,2124,sitting
1969,2370,2123,sitting
1969,2374,2123,sitting
1970,2370,2120,sitting
1975,2369,2124,sitting
1973,2378,2126,sitting
1974,2375,2124,sitting
1981,2372,2125,sitting
1975,2373,2121,sitting
1971,2372,2125,sitting
1973,2370,2119,sitting
1973,2371,2124,sitting
1973,2377,2121,sitting
1970,2375,2125,sitting
1972,2377,2129,sitting
1975,2380,2119,sitting
1982,2365,2110,sitting
1968,2377,2121,sitting
1983,2375,2135,sitting
1987,2370,2123,sitting
1975,2367,2121,sitting
1973,2367,2129,sitting
1982,2374,2129,sitting
1987,2374,2116,sitting
1978,2378,2111,sitting
1970,2376,2123,sitting
1971,2378,2136,sitting
1969,2373,2125,sitting
1975,2373,2124,sitting
1969,2377,2122,sitting
1973,2376,2126,sitting
1982,2376,2117,sitting
1973,2378,2124,sitting
1971,2374,2127,sitting
1973,2373,2123,sitting
1976,2367,2119,sitting
1970,2374,2117,sitting
1967,2377,2124,sitting
1973,2370,2123,sitting
1978,2376,2120,sitting
1978,2374,2129,sitting
1969,2377,2111,sitting
1969,2377,2121,sitting
1975,2373,2128,sitting
1977,2375,2121,sitting
1976,2374,2119,sitting
1976,2375,2119,sitting
1974,2380,2123,sitting
1979,2376,2127,sitting
1975,2377,2119,sitting
1970,2374,2127,sitting
1973,2373,2129,sitting
1981,2378,2118,sitting
1980,2376,2121,sitting
1980,2376,2125,sitting
1976,2375,2124,sitting
1973,2374,2124,sitting
1975,2375,2121,sitting
1975,2379,2119,sitting
1974,2375,2113,sitting
1971,2373,2121,sitting
1979,2376,2121,sitting
1967,2378,2116,sitting
1972,2383,2121,sitting
1970,2377,2125,sitting
1970,2375,2123,sitting
1966,2376,2120,sitting
1981,2378,2116,sitting
1984,2373,2109,sitting
1971,2375,2122,sitting
1977,2364,2136,sitting
1983,2375,2130,sitting
1974,2371,2114,sitting
1976,2370,2122,sitting
1982,2373,2120,sitting
1984,2376,2116,sitting
1980,2375,2121,sitting
1973,2376,2124,sitting
1974,2371,2120,sitting
1975,2374,2124,sitting
1978,2369,2121,sitting
1981,2377,2120,sitting
1974,2371,2123,sitting
1973,2371,2126,sitting
1976,2369,2122,sitting
1975,2376,2119,sitting
1967,2370,2120,sitting
1969,2375,2121,sitting
1977,2375,2128,sitting
1977,2378,2120,sitting
1975,2383,2119,sitting
1974,2376,2121,sitting
1970,2377,2124,sitting
1975,2372,2117,sitting
1974,2366,2120,sitting
1975,2372,2117,sitting
1974,2368,2120,sitting
1977,2377,2127,sitting
