x,y,z,class
1981,2290,1778,sitting
1981,2292,1770,sitting
1987,2296,1775,sitting
1986,2296,1769,sitting
1986,2297,1771,sitting
1986,2295,1773,sitting
1978,2293,1777,sitting
1981,2289,1776,sitting
1984,2293,1768,sitting
1983,2290,1772,sitting
1981,2292,1765,sitting
1985,2290,1767,sitting
1981,2292,1771,sitting
1986,2290,1776,sitting
1984,2290,1774,sitting
1977,2289,1772,sitting
1979,2290,1765,sitting
1981,2299,1762,sitting
1979,2302,1768,sitting
1984,2298,1770,sitting
1983,2287,1775,sitting
1976,2290,1771,sitting
1978,2289,1775,sitting
1975,2286,1770,sitting
1977,2289,1781,sitting
1975,2284,1775,sitting
1974,2292,1780,sitting
1982,2291,1774,sitting
1985,2281,1774,sitting
1988,2288,1767,sitting
1982,2289,1767,sitting
1976,2293,1763,sitting
1979,2283,1768,sitting
1986,2285,1765,sitting
1982,2281,1766,sitting
1981,2287,1768,sitting
1971,2290,1767,sitting
1971,2285,1771,sitting
1972,2283,1778,sitting
1980,2277,1782,sitting
1979,2287,1779,sitting
1982,2287,1779,sitting
1993,2301,1780,sitting
1989,2315,1796,sitting
1991,2305,1780,sitting
1979,2284,1771,sitting
1983,2291,1761,sitting
1979,2284,1764,sitting
1985,2279,1752,sitting
1982,2275,1752,sitting
1985,2272,1755,sitting
1982,2278,1745,sitting
1978,2274,1737,sitting
1981,2280,1751,sitting
1983,2275,1759,sitting
1978,2276,1762,sitting
1985,2283,1753,sitting
1989,2279,1755,sitting
1984,2274,1761,sitting
1985,2277,1753,sitting
1977,2275,1755,sitting
1979,2279,1752,sitting
1975,2275,1757,sitting
1975,2278,1755,sitting
1985,2274,1760,sitting
1984,2286,1756,sitting
1989,2279,1758,sitting
1986,2278,1761,sitting
1985,2270,1761,sitting
1979,2277,1761,sitting
1981,2280,1759,sitting
1981,2277,1758,sitting
1984,2281,1758,sitting
1987,2280,1753,sitting
1980,2280,1747,sitting
1983,2275,1755,sitting
1986,2272,1758,sitting
1985,2274,1764,sitting
1989,2265,1758,sitting
1982,2267,1756,sitting
1985,2274,1747,sitting
1990,2282,1751,sitting
1985,2284,1751,sitting
1979,2269,1747,sitting
1983,2271,1746,sitting
1987,2273,1744,sitting
1988,2276,1747,sitting
1987,2271,1742,sitting
1983,2268,1747,sitting
1983,2265,1748,sitting
1985,2265,1750,sitting
1987,2268,1747,sitting
1986,2269,1748,sitting
1982,2268,1753,sitting
1986,2264,1756,sitting
1984,2273,1755,sitting
1983,2277,1751,sitting
1983,2280,1751,sitting
1983,2273,1753,sitting
1984,2270,1755,sitting
1987,2271,1749,sitting
1986,2269,1747,sitting
1986,2265,1754,sitting
1988,2270,1750,sitting
1986,2264,1752,sitting
1989,2271,1757,sitting
1979,2268,1752,sitting
1987,2273,1751,sitting
1987,2279,1750,sitting
1984,2268,1750,sitting
1983,2270,1753,sitting
1984,2274,1753,sitting
1986,2276,1746,sitting
1990,2270,1751,sitting
1986,2266,1753,sitting
1982,2269,1751,sitting
1985,2269,1752,sitting
1985,2276,1747,sitting
1983,2274,1750,sitting
1988,2275,1750,sitting
1983,2272,1751,sitting
1981,2270,1750,sitting
1989,2269,1754,sitting
1987,2268,1753,sitting
1985,2266,1751,sitting
1984,2272,1748,sitting
1989,2268,1753,sitting
1987,2267,1745,sitting
1985,2269,1749,sitting
1988,2273,1743,sitting
1987,2272,1750,sitting
1988,2269,1755,sitting
1988,2270,1750,sitting
1983,2271,1753,sitting
1977,2270,1749,sitting
1985,2269,1748,sitting
1984,2271,1753,sitting
1983,2272,1754,sitting
1984,2271,1754,sitting
1984,2278,1749,sitting
1987,2276,1752,sitting
1987,2277,1757,sitting
1982,2273,1753,sitting
1988,2269,1749,sitting
1984,2269,1755,sitting
1979,2274,1754,sitting
1987,2275,1758,sitting
1987,2275,1751,sitting
1983,2275,1755,sitting
1986,2276,1746,sitting
1986,2270,1750,sitting
1990,2271,1752,sitting
1989,2273,1748,sitting
1987,2268,1751,sitting
1988,2273,1755,sitting
1981,2275,1752,sitting
1983,2274,1749,sitting
1985,2278,1759,sitting
1983,2275,1753,sitting
1984,2273,1747,sitting
1980,2271,1748,sitting
1975,2272,1749,sitting
1981,2268,1751,sitting
1984,2270,1751,sitting
1985,2265,1752,sitting
1982,2271,1754,sitting
1992,2271,1755,sitting
1989,2273,1752,sitting
1989,2272,1752,sitting
1986,2273,1756,sitting
1991,2271,1752,sitting
1982,2275,1756,sitting
1985,2273,1748,sitting
1983,2275,1755,sitting
1981,2279,1752,sitting
1981,2269,1755,sitting
1982,2271,1751,sitting
1982,2269,1752,sitting
1984,2271,1753,sitting
1988,2274,1751,sitting
1987,2270,1746,sitting
1987,2268,1750,sitting
1991,2273,1749,sitting
1988,2277,1752,sitting
1983,2273,1752,sitting
1987,2271,1754,sitting
1983,2271,1753,sitting
1987,2273,1759,sitting
1984,2274,1750,sitting
1979,2269,1750,sitting
1982,2268,1751,sitting
1980,2275,1754,sitting
1989,2274,1754,sitting
1987,2274,1750,sitting
1985,2268,1745,sitting
1984,2277,1751,sitting
1987,2275,1756,sitting
1989,2275,1754,sitting
1980,2269,1754,sitting
1981,2270,1760,sitting
1981,2269,1753,sitting
1986,2270,1753,sitting
1984,2275,1753,sitting
1983,2269,1752,sitting
1981,2269,1750,sitting
1977,2273,1755,sitting
1979,2275,1751,sitting
1984,2270,1750,sitting
1982,2272,1752,sitting
1984,2272,1754,sitting
1983,2275,1749,sitting
1987,2274,1751,sitting
1986,2276,1751,sitting
1984,2276,1755,sitting
1985,2271,1751,sitting
1979,2271,1750,sitting
1986,2273,1747,sitting
1985,2271,1754,sitting
1982,2276,1755,sitting
1984,2270,1745,sitting
1983,2271,1750,sitting
1984,2275,1751,sitting
1989,2276,1748,sitting
1984,2270,1748,sitting
1986,2274,1752,sitting
1984,2274,1749,sitting
1984,2271,1749,sitting
1980,2271,1747,sitting
1984,2264,1751,sitting
1984,2268,1746,sitting
1987,2274,1747,sitting
1982,2274,1751,sitting
1980,2268,1749,sitting
1986,2269,1749,sitting
1988,2269,1750,sitting
1986,2271,1749,sitting
1980,2267,1749,sitting
1978,2269,1749,sitting
1984,2268,1753,sitting
1981,2273,1750,sitting
1980,2264,1750,sitting
1983,2269,1749,sitting
1988,2269,1750,sitting
1985,2273,1746,sitting
1982,2270,1746,sitting
1986,2272,1749,sitting
1989,2271,1749,sitting
1988,2275,1743,sitting
1995,2271,1757,sitting
1992,2271,1756,sitting
1987,2272,1758,sitting
1982,2274,1751,sitting
1978,2273,1754,sitting
1985,2271,1756,sitting
1983,2274,1753,sitting
1987,2271,1753,sitting
1992,2269,1749,sitting
1985,2272,1749,sitting
1990,2274,1748,sitting
1989,2271,1752,sitting
1987,2271,1747,sitting
1986,2274,1754,sitting
1989,2272,1754,sitting
1986,2272,1753,sitting
1983,2275,1751,sitting
1983,2275,1751,sitting
1986,2270,1751,sitting
1984,2278,1754,sitting
1986,2274,1753,sitting
1986,2273,1749,sitting
1983,2271,1756,sitting
1985,2273,1746,sitting
1980,2275,1752,sitting
1988,2271,1749,sitting
1984,2275,1755,sitting
1985,2273,1751,sitting
1985,2271,1748,sitting
1983,2273,1749,sitting
1986,2269,1751,sitting
1988,2272,1751,sitting
1985,2272,1750,sitting
1990,2270,1753,sitting
1984,2268,1750,sitting
1983,2274,1747,sitting
1984,2274,1755,sitting
1986,2269,1758,sitting
1982,2270,1753,sitting
1989,2269,1750,sitting
1979,2275,1753,sitting
1984,2267,1747,sitting
1985,2272,1749,sitting
1983,2273,1747,sitting
1983,2274,1753,sitting
1989,2267,1747,sitting
1982,2272,1751,sitting
1989,2270,1749,sitting
1987,2269,1745,sitting
1982,2267,1751,sitting
1987,2270,1753,sitting
1985,2271,1747,sitting
1978,2268,1752,sitting
1982,2271,1752,sitting
1987,2263,1749,sitting
1986,2272,1749,sitting
1979,2268,1751,sitting
1981,2268,1750,sitting
1986,2274,1754,sitting
1985,2273,1755,sitting
1985,2269,1750,sitting
1985,2269,1748,sitting
1984,2270,1747,sitting
1984,2269,1751,sitting
1981,2271,1748,sitting
1983,2264,1749,sitting
1980,2269,1752,sitting
1981,2267,1748,sitting
1982,2265,1752,sitting
1981,2271,1748,sitting
1983,2266,1748,sitting
1981,2273,1747,sitting
1983,2271,1743,sitting
1981,2272,1747,sitting
1987,2269,1749,sitting
1981,2267,1744,sitting
1984,2270,1751,sitting
1983,2274,1751,sitting
1980,2270,1752,sitting
1982,2275,1755,sitting
1975,2271,1751,sitting
1978,2267,1750,sitting
1978,2266,1751,sitting
1979,2268,1750,sitting
1980,2275,1753,sitting
1985,2268,1747,sitting
1984,2270,1750,sitting
1981,2269,1749,sitting
1979,2266,1747,sitting
1987,2269,1753,sitting
1987,2267,1751,sitting
1983,2270,1746,sitting
1978,2269,1748,sitting
1988,2267,1746,sitting
1987,2268,1751,sitting
1981,2273,1750,sitting
1981,2270,1742,sitting
1980,2267,1750,sitting
1984,2267,1747,sitting
1982,2276,1747,sitting
1980,2271,1747,sitting
1984,2265,1745,sitting
1985,2274,1743,sitting
1985,2266,1754,sitting
1986,2269,1746,sitting
1979,2265,1751,sitting
1983,2273,1749,sitting
1986,2277,1745,sitting
1990,2274,1738,sitting
1991,2267,1732,sitting
1992,2270,1740,sitting
1978,2255,1748,sitting
1966,2255,1772,sitting
1994,2293,1763,sitting
1987,2286,1763,sitting
1984,2297,1769,sitting
1978,2295,1770,sitting
1980,2295,1767,sitting
1978,2291,1771,sitting
1978,2293,1775,sitting
1982,2291,1773,sitting
1977,2290,1777,sitting
1973,2290,1779,sitting
1970,2294,1780,sitting
1975,2297,1776,sitting
1969,2295,1782,sitting
1969,2295,1783,sitting
1969,2296,1780,sitting
1967,2296,1775,sitting
1971,2290,1781,sitting
1967,2291,1781,sitting
1971,2295,1775,sitting
1964,2298,1771,sitting
1973,2295,1781,sitting
1969,2292,1775,sitting
1973,2292,1769,sitting
1973,2297,1766,sitting
1978,2296,1773,sitting
1975,2292,1773,sitting
1976,2291,1774,sitting
1975,2295,1778,sitting
1970,2286,1779,sitting
1972,2297,1774,sitting
1973,2291,1775,sitting
1982,2297,1775,sitting
1976,2293,1775,sitting
1973,2297,1778,sitting
1971,2294,1779,sitting
1978,2295,1775,sitting
1978,2297,1775,sitting
1979,2296,1775,sitting
1980,2285,1770,sitting
1975,2295,1774,sitting
1976,2301,1774,sitting
1981,2294,1776,sitting
1977,2293,1776,sitting
1978,2292,1772,sitting
1975,2292,1771,sitting
1979,2295,1774,sitting
1974,2292,1773,sitting
1978,2292,1764,sitting
1978,2293,1772,sitting
1974,2288,1769,sitting
1981,2292,1778,sitting
1978,2289,1773,sitting
1978,2293,1771,sitting
1974,2293,1777,sitting
1975,2293,1768,sitting
1979,2289,1770,sitting
1973,2289,1770,sitting
1978,2293,1771,sitting
1978,2290,1768,sitting
1977,2288,1766,sitting
1983,2293,1767,sitting
1976,2293,1775,sitting
1976,2294,1774,sitting
1975,2289,1772,sitting
1979,2291,1772,sitting
1978,2287,1770,sitting
1973,2292,1767,sitting
1980,2295,1771,sitting
1978,2285,1771,sitting
1974,2289,1773,sitting
1977,2292,1776,sitting
1981,2288,1776,sitting
1978,2291,1767,sitting
1975,2289,1775,sitting
1975,2294,1777,sitting
1978,2284,1775,sitting
1974,2296,1775,sitting
1974,2289,1776,sitting
1978,2296,1771,sitting
1974,2289,1766,sitting
1979,2297,1770,sitting
1983,2296,1774,sitting
1974,2293,1771,sitting
1978,2289,1773,sitting
1984,2292,1775,sitting
1971,2287,1771,sitting
1978,2290,1781,sitting
1974,2290,1773,sitting
1976,2285,1778,sitting
1976,2292,1769,sitting
1971,2289,1770,sitting
1978,2289,1769,sitting
1972,2291,1770,sitting
1976,2291,1767,sitting
1978,2289,1768,sitting
1975,2287,1771,sitting
1981,2286,1768,sitting
1971,2285,1771,sitting
1979,2287,1767,sitting
1977,2286,1769,sitting
1978,2289,1771,sitting
1975,2287,1769,sitting
1972,2287,1773,sitting
1975,2289,1770,sitting
1977,2290,1769,sitting
1976,2287,1768,sitting
1978,2289,1765,sitting
1978,2287,1773,sitting
1972,2285,1767,sitting
1979,2283,1767,sitting
1984,2289,1772,sitting
1975,2286,1773,sitting
1974,2286,1761,sitting
1978,2289,1765,sitting
1979,2288,1762,sitting
1979,2289,1764,sitting
1977,2295,1772,sitting
1977,2291,1776,sitting
1973,2291,1780,sitting
1975,2300,1783,sitting
1979,2294,1779,sitting
1974,2295,1775,sitting
1982,2298,1779,sitting
1968,2295,1768,sitting
1975,2299,1782,sitting
1972,2301,1783,sitting
1970,2294,1787,sitting
1967,2296,1790,sitting
1964,2295,1785,sitting
1967,2290,1783,sitting
1975,2289,1773,sitting
1973,2289,1770,sitting
1968,2293,1770,sitting
1970,2297,1769,sitting
1975,2293,1769,sitting
1974,2293,1770,sitting
1985,2295,1768,sitting
1981,2291,1768,sitting
1978,2294,1768,sitting
1985,2287,1772,sitting
1981,2289,1769,sitting
1982,2290,1771,sitting
1980,2287,1774,sitting
1984,2289,1773,sitting
1977,2292,1775,sitting
1971,2285,1771,sitting
1974,2293,1771,sitting
1979,2295,1770,sitting
1980,2292,1771,sitting
1980,2292,1772,sitting
1977,2291,1771,sitting
1977,2288,1771,sitting
1981,2283,1770,sitting
1982,2284,1764,sitting
1978,2281,1768,sitting
1981,2286,1761,sitting
1981,2283,1767,sitting
1979,2283,1768,sitting
1980,2290,1762,sitting
1981,2281,1763,sitting
1978,2289,1767,sitting
1982,2290,1765,sitting
1978,2286,1769,sitting
1974,2291,1767,sitting
1975,2287,1764,sitting
1976,2287,1769,sitting
1977,2287,1771,sitting
1981,2284,1766,sitting
1980,2290,1767,sitting
1977,2285,1763,sitting
1978,2284,1768,sitting
1976,2288,1762,sitting
1981,2286,1762,sitting
1978,2284,1766,sitting
1978,2283,1768,sitting
1981,2287,1767,sitting
1979,2287,1763,sitting
1979,2288,1767,sitting
1981,2288,1769,sitting
1975,2284,1761,sitting
1982,2286,1766,sitting
1980,2285,1765,sitting
1980,2283,1766,sitting
1979,2286,1760,sitting
1976,2287,1761,sitting
1975,2285,1769,sitting
1976,2283,1765,sitting
1978,2282,1767,sitting
1976,2285,1765,sitting
1975,2284,1767,sitting
1980,2286,1767,sitting
1981,2281,1763,sitting
1974,2288,1764,sitting
1983,2285,1766,sitting
1979,2283,1760,sitting
1977,2283,1762,sitting
1980,2286,1765,sitting
1977,2283,1763,sitting
1981,2287,1759,sitting
1983,2281,1763,sitting
1977,2284,1763,sitting
1976,2284,1765,sitting
1979,2289,1763,sitting
1978,2281,1763,sitting
1979,2281,1765,sitting
1981,2285,1765,sitting
1983,2278,1764,sitting
1978,2279,1767,sitting
1980,2284,1765,sitting
1975,2283,1764,sitting
1978,2279,1766,sitting
1977,2282,1759,sitting
1976,2284,1759,sitting
1978,2280,1763,sitting
1977,2281,1758,sitting
1976,2274,1764,sitting
1978,2283,1756,sitting
1975,2281,1759,sitting
1976,2284,1757,sitting
1978,2286,1759,sitting
1982,2283,1765,sitting
1980,2283,1764,sitting
1978,2284,1764,sitting
1979,2281,1758,sitting
1981,2281,1763,sitting
1978,2281,1761,sitting
1979,2282,1760,sitting
1980,2278,1760,sitting
1980,2277,1763,sitting
1980,2282,1759,sitting
1979,2286,1757,sitting
1980,2283,1759,sitting
1979,2282,1759,sitting
1978,2283,1764,sitting
1977,2281,1761,sitting
1977,2281,1758,sitting
1976,2283,1760,sitting
1971,2283,1761,sitting
1978,2280,1761,sitting
1979,2285,1757,sitting
1978,2282,1757,sitting
1977,2280,1763,sitting
1980,2279,1759,sitting
1979,2278,1762,sitting
1979,2283,1761,sitting
1977,2279,1760,sitting
1975,2284,1759,sitting
1975,2285,1764,sitting
1976,2282,1760,sitting
1982,2282,1756,sitting
1979,2280,1756,sitting
1980,2280,1759,sitting
1977,2279,1758,sitting
1976,2281,1760,sitting
1978,2278,1755,sitting
1979,2280,1759,sitting
1977,2286,1757,sitting
1979,2280,1758,sitting
1979,2282,1761,sitting
1975,2280,1757,sitting
1976,2285,1765,sitting
1982,2282,1759,sitting
1976,2284,1765,sitting
1981,2280,1759,sitting
1978,2283,1761,sitting
1981,2278,1763,sitting
1978,2285,1763,sitting
1980,2281,1760,sitting
1984,2286,1760,sitting
1982,2285,1764,sitting
1976,2279,1761,sitting
1979,2280,1760,sitting
1978,2278,1757,sitting
1980,2279,1759,sitting
1976,2274,1759,sitting
1978,2279,1763,sitting
1982,2283,1763,sitting
1981,2282,1755,sitting
1981,2281,1763,sitting
1979,2276,1760,sitting
1982,2280,1762,sitting
1978,2287,1760,sitting
1981,2281,1758,sitting
1981,2279,1763,sitting
1983,2286,1762,sitting
1981,2287,1761,sitting
1978,2281,1757,sitting
1977,2283,1760,sitting
1979,2283,1764,sitting
1982,2281,1764,sitting
1982,2282,1765,sitting
1976,2279,1767,sitting
1977,2284,1760,sitting
1981,2286,1759,sitting
1983,2284,1766,sitting
1979,2285,1764,sitting
1981,2282,1766,sitting
1979,2283,1766,sitting
1979,2279,1762,sitting
1979,2285,1762,sitting
1978,2279,1764,sitting
1980,2285,1762,sitting
1978,2279,1757,sitting
1974,2283,1760,sitting
1981,2282,1761,sitting
1983,2280,1761,sitting
1981,2286,1762,sitting
1976,2282,1762,sitting
1981,2279,1760,sitting
1983,2285,1764,sitting
1975,2283,1760,sitting
1981,2282,1759,sitting
1981,2284,1759,sitting
1977,2279,1760,sitting
1978,2282,1761,sitting
1981,2279,1759,sitting
1978,2281,1758,sitting
1981,2285,1757,sitting
1981,2279,1761,sitting
1979,2283,1763,sitting
1978,2282,1762,sitting
1982,2282,1766,sitting
1975,2286,1756,sitting
1976,2279,1760,sitting
1975,2283,1766,sitting
1981,2277,1762,sitting
1974,2285,1765,sitting
1975,2287,1765,sitting
1977,2283,1763,sitting
1973,2283,1767,sitting
1975,2285,1763,sitting
1982,2280,1762,sitting
1977,2284,1767,sitting
1977,2284,1766,sitting
1978,2282,1759,sitting
1977,2290,1763,sitting
1979,2283,1761,sitting
1975,2283,1762,sitting
1975,2285,1762,sitting
1977,2283,1763,sitting
1975,2282,1764,sitting
1978,2282,1757,sitting
1980,2285,1765,sitting
1975,2275,1763,sitting
1978,2282,1760,sitting
1977,2279,1763,sitting
1980,2285,1760,sitting
1977,2286,1769,sitting
1980,2282,1759,sitting
1976,2279,1760,sitting
1976,2283,1765,sitting
1981,2283,1759,sitting
1979,2283,1762,sitting
1977,2280,1766,sitting
1978,2283,1768,sitting
1980,2283,1763,sitting
1976,2277,1766,sitting
1974,2284,1766,sitting
1979,2283,1760,sitting
1968,2280,1759,sitting
1978,2285,1758,sitting
1977,2282,1758,sitting
1976,2283,1763,sitting
1989,2287,1759,sitting
1977,2283,1761,sitting
1976,2281,1764,sitting
1972,2285,1767,sitting
1972,2275,1761,sitting
1979,2288,1766,sitting
1980,2282,1760,sitting
1975,2285,1764,sitting
1974,2286,1751,sitting
1982,2278,1752,sitting
1971,2280,1761,sitting
1981,2285,1761,sitting
1976,2281,1763,sitting
1973,2283,1763,sitting
1975,2286,1764,sitting
1971,2282,1765,sitting
1977,2278,1759,sitting
1977,2282,1758,sitting
1977,2281,1765,sitting
1974,2276,1761,sitting
1976,2288,1762,sitting
1974,2281,1762,sitting
1977,2286,1762,sitting
1980,2283,1759,sitting
1973,2281,1758,sitting
1975,2279,1764,sitting
1971,2281,1766,sitting
1967,2274,1765,sitting
1971,2278,1764,sitting
1979,2282,1760,sitting
1985,2288,1755,sitting
1983,2286,1758,sitting
1989,2286,1761,sitting
1989,2285,1759,sitting
1986,2283,1755,sitting
1981,2283,1755,sitting
1981,2283,1763,sitting
1980,2281,1760,sitting
1981,2278,1759,sitting
1979,2279,1765,sitting
1978,2283,1761,sitting
1975,2285,1760,sitting
1978,2284,1766,sitting
1980,2281,1765,sitting
1981,2279,1759,sitting
1977,2282,1760,sitting
1980,2285,1761,sitting
1974,2284,1763,sitting
1981,2287,1763,sitting
1975,2285,1763,sitting
1980,2287,1760,sitting
1980,2291,1769,sitting
1975,2287,1769,sitting
1979,2287,1767,sitting
1975,2285,1766,sitting
1979,2278,1768,sitting
1973,2282,1771,sitting
1976,2279,1768,sitting
1977,2287,1766,sitting
1978,2285,1766,sitting
1981,2287,1765,sitting
1975,2284,1764,sitting
1976,2283,1759,sitting
1978,2288,1763,sitting
1978,2289,1763,sitting
1983,2290,1765,sitting
1975,2286,1768,sitting
1983,2290,1770,sitting
1982,2291,1776,sitting
1980,2288,1767,sitting
1974,2287,1777,sitting
1976,2283,1770,sitting
1978,2291,1768,sitting
1974,2292,1772,sitting
1977,2286,1771,sitting
